PLAYER_ID,PLAYER_NAME,TEAM_ID,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK
1630695,Micah Potter,1610612762,107.9,108.6,108.6,115.4,116.2,116.2,-7.5,-7.6,-7.6,0.058,1.0,15.0,0.058,0.153,0.107,15.0,15.1,0.537,0.563,0.102,0.105,101.98,101.29,84.41,101.29,0.063,1492,1.5,3.6,365,347,347,462,472,472,436,432,432,522,476,366,164,171,160,530,531,264,284,545,548,224,279,279,462,425,410
1630696,Dru Smith,1610612748,106.3,107.3,107.3,100.4,100.5,100.5,5.8,6.8,6.8,0.128,1.35,21.5,0.042,0.086,0.064,15.9,16.0,0.639,0.656,0.131,0.133,101.11,100.58,83.82,100.58,0.082,562,2.2,4.4,416,385,385,31,39,39,103,84,84,285,401,162,251,448,396,540,540,33,32,468,476,305,336,336,331,347,371
1630699,MarJon Beauchamp,1610612752,96.5,94.8,94.8,96.4,92.0,92.0,0.1,2.9,2.9,0.124,0.73,10.9,0.064,0.198,0.129,14.9,15.0,0.492,0.535,0.222,0.231,103.3,106.73,88.94,106.73,0.123,347,0.8,1.9,533,535,535,22,17,17,241,165,165,296,525,482,144,74,95,528,530,414,392,113,109,118,34,34,92,500,501
1630700,Dyson Daniels,1610612737,112.3,113.3,113.3,112.9,114.2,114.2,-0.6,-0.9,-0.9,0.174,2.15,22.6,0.046,0.127,0.085,10.5,10.5,0.536,0.545,0.178,0.181,105.3,104.17,86.81,104.17,0.099,5574,6.0,12.1,205,178,178,365,400,400,257,263,263,176,160,142,232,253,257,351,353,271,352,254,266,49,105,105,210,83,92
1630702,Jaden Hardy,1610612742,108.4,108.3,108.3,112.2,111.6,111.6,-3.8,-3.2,-3.2,0.138,0.99,13.2,0.01,0.085,0.048,13.3,13.3,0.527,0.549,0.244,0.251,102.5,102.83,85.69,102.83,0.069,1943,3.2,7.3,345,356,356,328,297,297,363,343,343,258,497,418,538,456,508,491,493,312,338,69,70,182,156,156,418,241,229
1630703,Scoot Henderson,1610612757,110.9,112.5,112.5,113.0,113.7,113.7,-2.1,-1.3,-1.3,0.274,1.89,25.9,0.028,0.083,0.054,13.7,13.7,0.496,0.54,0.22,0.223,102.03,100.99,84.16,100.99,0.084,3705,4.3,10.4,258,203,203,370,377,377,312,278,278,51,228,83,377,473,469,505,508,404,375,119,127,219,299,299,311,149,121
1630762,Phillip Wheeler,1610612755,111.6,110.0,110.0,98.3,96.6,96.6,13.4,13.4,13.4,0.065,2.0,8.0,0.036,0.125,0.077,4.0,4.0,0.143,0.183,0.221,0.227,95.25,96.76,80.64,96.76,-0.005,90,0.6,4.2,229,295,295,25,27,27,26,24,24,498,200,537,309,262,305,24,24,553,559,117,116,558,552,552,561,521,380
1630811,Keaton Wallace,1610612737,107.9,106.2,106.2,108.6,108.4,108.4,-0.8,-2.2,-2.2,0.224,2.45,28.8,0.013,0.08,0.047,11.7,11.8,0.485,0.503,0.164,0.17,101.88,102.77,85.64,102.77,0.074,1075,2.1,5.2,366,412,412,174,151,151,266,306,306,100,121,53,514,490,516,420,424,427,454,313,302,236,161,161,382,356,316
1631093,Jaden Ivey,1610612765,109.9,110.5,110.5,114.0,114.6,114.6,-4.1,-4.1,-4.1,0.207,1.34,17.7,0.043,0.091,0.067,13.2,13.2,0.536,0.569,0.256,0.263,100.05,99.52,82.94,99.52,0.099,1868,6.3,13.8,291,269,269,420,421,421,370,361,361,122,406,281,245,425,372,487,490,270,268,55,56,400,420,420,207,74,68
1631094,Paolo Banchero,1610612753,107.5,109.1,109.1,108.4,109.6,109.6,-0.9,-0.6,-0.6,0.262,1.61,15.3,0.031,0.192,0.108,9.5,9.5,0.5,0.551,0.33,0.337,98.58,97.29,81.07,97.29,0.157,3204,9.0,19.8,384,332,332,166,208,208,274,253,253,55,327,358,354,86,152,265,264,386,332,6,6,493,539,539,20,14,8
1631095,Jabari Smith Jr.,1610612745,110.7,113.4,113.4,105.4,106.1,106.1,5.3,7.3,7.3,0.048,0.98,8.1,0.055,0.162,0.107,8.2,8.2,0.525,0.562,0.16,0.163,101.51,100.0,83.33,100.0,0.093,3569,4.4,9.9,266,175,175,69,90,90,117,76,76,541,498,536,182,146,161,162,164,319,293,329,338,265,384,384,241,148,131
1631096,Chet Holmgren,1610612760,120.1,121.7,121.7,105.4,105.6,105.6,14.7,16.1,16.1,0.091,1.13,12.1,0.054,0.208,0.136,10.8,10.8,0.554,0.599,0.214,0.218,104.67,103.83,86.52,103.83,0.122,1891,5.2,10.7,30,15,15,68,78,78,22,16,16,390,454,449,183,57,80,370,368,207,151,132,140,67,118,118,95,112,116
1631097,Bennedict Mathurin,1610612754,113.8,113.8,113.8,111.3,112.2,112.2,2.5,1.6,1.6,0.09,1.01,10.7,0.041,0.133,0.088,10.6,10.6,0.516,0.579,0.222,0.228,101.93,101.52,84.6,101.52,0.092,4556,5.4,11.8,137,157,157,293,322,322,177,198,198,393,475,489,263,235,234,356,357,347,230,112,114,229,255,255,247,100,99
1631098,Johnny Davis,1610612764,103.7,104.7,104.7,109.1,107.2,107.2,-5.4,-2.5,-2.5,0.064,1.57,10.7,0.036,0.104,0.069,6.8,6.8,0.455,0.473,0.15,0.154,106.23,106.66,88.89,106.66,0.067,531,0.9,2.3,475,448,448,193,111,111,394,318,318,499,342,490,307,365,352,82,82,479,491,383,389,28,38,38,431,485,484
1631099,Keegan Murray,1610612758,113.5,114.8,114.8,112.7,113.4,113.4,0.8,1.5,1.5,0.055,1.82,10.7,0.056,0.134,0.095,5.9,5.9,0.538,0.553,0.148,0.151,100.95,100.09,83.4,100.09,0.075,5428,4.8,10.8,148,127,127,360,361,361,222,203,203,534,258,488,174,229,201,54,53,260,324,396,404,322,372,372,376,132,115
1631101,Shaedon Sharpe,1610612757,109.5,111.4,111.4,113.5,114.4,114.4,-3.9,-3.0,-3.0,0.138,1.32,12.7,0.029,0.114,0.07,9.7,9.6,0.519,0.551,0.25,0.255,101.12,99.88,83.23,99.88,0.102,4688,6.9,15.3,303,247,247,392,406,406,366,337,337,255,413,427,367,314,345,278,276,339,331,63,66,303,395,395,190,57,51
1631102,TyTy Washington Jr.,1610612756,110.3,109.2,109.2,109.0,105.7,105.7,1.3,3.5,3.5,0.188,5.33,23.9,0.031,0.07,0.05,4.5,4.5,0.356,0.367,0.187,0.189,96.56,98.56,82.13,98.56,0.049,240,0.9,2.8,280,325,325,188,80,80,210,153,153,153,8,111,351,525,491,29,29,531,536,217,233,546,491,491,511,489,461
1631103,Malaki Branham,1610612759,107.0,106.1,106.1,110.1,109.8,109.8,-3.1,-3.7,-3.7,0.139,1.12,13.7,0.016,0.093,0.057,12.3,12.3,0.547,0.575,0.233,0.239,102.69,103.25,86.04,103.25,0.087,918,1.9,4.0,399,420,420,245,226,226,346,356,356,252,457,401,495,414,450,456,458,231,242,85,87,165,136,136,283,385,385
1631104,Blake Wesley,1610612759,111.2,110.2,110.2,110.8,109.7,109.7,0.4,0.5,0.5,0.225,2.11,29.8,0.025,0.062,0.044,14.1,14.2,0.481,0.51,0.165,0.168,100.91,101.92,84.94,101.92,0.066,1443,1.4,3.2,248,286,286,276,211,211,232,231,231,98,171,45,414,540,534,514,516,437,442,302,312,327,219,219,443,433,437
1631105,Jalen Duren,1610612765,114.2,115.5,115.5,112.9,114.0,114.0,1.4,1.5,1.5,0.141,1.54,21.0,0.137,0.259,0.199,13.6,13.6,0.692,0.703,0.161,0.163,102.37,101.29,84.4,101.29,0.14,4278,4.8,7.0,125,100,100,366,391,391,208,199,199,242,351,176,15,17,7,503,503,17,15,327,336,195,280,280,39,127,243
1631106,Tari Eason,1610612745,113.3,114.8,114.8,108.3,109.2,109.2,5.0,5.6,5.6,0.082,1.28,11.0,0.081,0.158,0.118,8.6,8.6,0.543,0.567,0.185,0.191,102.62,101.55,84.62,101.55,0.117,2994,4.8,9.8,158,130,130,159,187,187,124,110,110,426,422,478,91,158,123,202,205,248,275,225,224,169,252,252,113,134,136
1631107,Nikola Jović,1610612748,109.0,109.6,109.6,110.7,110.7,110.7,-1.7,-1.1,-1.1,0.174,2.18,21.7,0.022,0.127,0.076,9.9,9.9,0.56,0.595,0.178,0.182,98.77,98.48,82.06,98.48,0.098,2374,3.7,8.2,326,311,311,268,263,263,302,270,270,178,153,157,442,251,316,299,300,188,161,253,259,484,495,495,217,183,182
1631108,Max Christie,1610612742,112.9,112.6,112.6,113.6,114.3,114.3,-0.7,-1.7,-1.7,0.093,1.66,16.4,0.019,0.102,0.061,9.9,9.9,0.525,0.57,0.15,0.154,100.39,100.27,83.56,100.27,0.069,4440,3.2,7.6,175,199,199,400,401,401,261,293,293,383,310,323,475,375,416,296,296,320,262,388,390,375,356,356,420,230,214
1631109,Mark Williams,1610612766,105.1,106.3,106.3,118.3,118.9,118.9,-13.2,-12.7,-12.7,0.154,1.54,15.7,0.103,0.255,0.178,10.2,10.2,0.604,0.647,0.21,0.214,101.61,100.77,83.98,100.77,0.156,2463,6.1,10.2,443,410,410,524,533,533,517,514,514,214,352,346,49,19,22,324,321,75,40,143,150,256,320,320,22,80,124
1631110,Jeremy Sochan,1610612759,111.2,111.9,111.9,113.7,114.5,114.5,-2.5,-2.7,-2.7,0.138,1.52,17.4,0.088,0.154,0.121,11.4,11.4,0.565,0.589,0.184,0.188,102.2,101.53,84.61,101.53,0.101,2880,4.6,8.7,250,222,222,406,418,418,328,325,325,256,355,287,71,166,118,404,402,170,188,234,239,209,254,254,195,139,164
1631111,Wendell Moore Jr.,1610612766,98.7,99.6,99.6,112.5,112.0,112.0,-13.8,-12.4,-12.4,0.13,1.56,20.6,0.053,0.132,0.09,13.2,13.2,0.524,0.553,0.133,0.137,100.96,100.73,83.94,100.73,0.083,1045,1.6,3.5,525,511,511,345,313,313,522,508,508,282,347,183,189,238,225,488,487,323,325,457,461,317,325,325,321,407,413
1631114,Jalen Williams,1610612760,115.3,116.7,116.7,106.0,106.5,106.5,9.2,10.2,10.2,0.233,2.36,19.7,0.026,0.131,0.079,8.3,8.3,0.537,0.573,0.27,0.274,103.28,102.44,85.37,102.44,0.138,4760,8.2,16.9,97,72,72,78,95,95,53,44,44,91,129,220,404,241,293,172,173,266,248,41,44,120,190,190,46,28,36
1631115,Orlando Robinson,1610612761,104.5,104.5,104.5,109.4,109.2,109.2,-4.9,-4.8,-4.8,0.152,1.57,18.3,0.097,0.161,0.127,11.6,11.7,0.477,0.519,0.177,0.181,102.34,102.45,85.37,102.45,0.088,1639,2.6,5.9,461,454,454,206,191,191,383,374,374,218,342,258,60,148,103,415,421,445,423,257,264,197,189,189,274,292,291
1631116,Patrick Baldwin Jr.,1610612746,111.5,114.6,114.6,108.2,102.1,102.1,3.3,12.4,12.4,0.042,0.6,6.7,0.038,0.189,0.105,11.1,11.2,0.729,0.721,0.151,0.153,103.28,104.77,87.31,104.77,0.122,233,0.8,1.5,234,134,134,155,44,44,154,32,32,547,532,547,295,89,169,383,387,8,7,376,394,121,79,79,99,495,526
1631117,Walker Kessler,1610612762,108.3,109.2,109.2,117.4,118.3,118.3,-9.1,-9.1,-9.1,0.083,1.13,14.6,0.145,0.235,0.19,13.0,12.9,0.671,0.66,0.133,0.136,101.6,100.8,84.0,100.8,0.127,3656,4.8,7.2,354,324,324,508,520,520,460,461,461,422,452,377,11,34,10,483,482,19,31,458,463,257,318,318,73,131,231
1631119,Jaylin Williams,1610612760,121.2,121.0,121.0,103.1,103.0,103.0,18.1,17.9,17.9,0.19,3.43,30.9,0.059,0.251,0.158,9.0,9.0,0.577,0.594,0.141,0.145,102.6,102.7,85.58,102.7,0.124,1678,2.1,4.7,17,19,19,43,52,52,13,13,13,151,38,40,160,23,46,225,225,132,169,428,426,173,173,173,89,359,352
1631120,JD Davison,1610612738,92.9,91.7,91.7,105.3,105.4,105.4,-12.4,-13.7,-13.7,0.277,1.0,20.6,0.02,0.118,0.067,20.6,20.6,0.412,0.445,0.228,0.238,93.78,94.28,78.57,94.28,0.079,181,0.8,2.1,549,544,544,67,75,75,511,527,527,45,476,182,463,284,368,559,560,514,510,102,91,563,566,566,351,503,488
1631121,Bryce McGowens,1610612757,90.0,89.9,89.9,109.3,97.1,97.1,-19.3,-7.2,-7.2,0.105,0.5,9.1,0.056,0.034,0.046,18.2,17.7,0.286,0.391,0.244,0.265,96.94,102.7,85.58,102.7,0.0,69,0.3,1.1,553,548,548,199,30,30,548,427,427,343,534,525,175,562,525,553,553,547,530,68,54,541,174,174,557,549,548
1631123,Jamaree Bouyea,1610612749,117.6,118.5,118.5,117.3,117.8,117.8,0.3,0.6,0.6,0.213,1.25,30.3,0.019,0.058,0.041,24.2,24.5,0.542,0.581,0.163,0.162,101.34,100.75,83.95,100.75,0.067,130,1.2,2.4,53,45,45,506,508,508,234,224,224,110,426,43,474,548,549,564,564,253,222,317,347,284,323,323,430,460,480
1631124,Julian Strawther,1610612743,111.8,111.9,111.9,113.3,114.4,114.4,-1.5,-2.5,-2.5,0.082,1.46,12.5,0.012,0.083,0.049,8.6,8.6,0.529,0.559,0.173,0.178,103.31,102.79,85.65,102.79,0.057,2964,3.2,7.5,224,221,221,384,407,407,294,321,321,428,372,438,522,470,502,197,196,303,305,274,277,117,159,159,494,230,222
1631127,Harrison Ingram,1610612759,131.2,132.0,132.0,91.4,92.0,92.0,39.7,40.0,40.0,0.086,3.0,37.5,0.067,0.175,0.129,12.5,12.5,0.5,0.5,0.06,0.061,104.26,103.6,86.33,103.6,0.08,75,0.4,0.8,4,3,3,15,19,19,4,4,4,410,56,17,136,118,98,465,466,386,460,565,566,78,125,125,344,544,557
1631128,Christian Braun,1610612743,122.0,122.7,122.7,113.0,114.5,114.5,8.9,8.2,8.2,0.096,2.53,17.1,0.039,0.109,0.077,6.8,6.7,0.634,0.665,0.155,0.159,101.95,101.04,84.2,101.04,0.096,5639,6.0,10.4,12,9,9,376,410,410,60,70,70,368,111,300,282,339,310,79,79,37,26,357,366,227,297,297,227,81,119
1631131,Oscar Tshiebwe,1610612762,112.2,113.4,113.4,114.6,115.8,115.8,-2.4,-2.5,-2.5,0.051,0.9,8.9,0.16,0.286,0.221,9.9,9.7,0.6,0.64,0.144,0.151,102.25,101.2,84.33,101.2,0.14,539,3.0,5.0,209,176,176,443,458,458,323,317,317,537,508,529,7,5,1,297,284,83,53,410,405,205,289,289,41,255,330
1631132,Christian Koloko,1610612747,106.8,104.7,104.7,106.5,106.0,106.0,0.2,-1.3,-1.3,0.068,1.33,15.8,0.095,0.165,0.129,11.9,12.0,0.606,0.624,0.104,0.107,99.96,101.19,84.33,101.19,0.082,721,1.1,1.8,404,447,447,100,88,88,239,277,277,485,407,341,63,141,96,434,438,71,81,543,544,407,292,292,332,469,507
1631133,Jabari Walker,1610612757,107.7,108.1,108.1,108.4,107.6,107.6,-0.7,0.5,0.5,0.071,1.09,11.2,0.072,0.198,0.133,10.3,10.3,0.576,0.601,0.156,0.161,103.72,103.86,86.55,103.86,0.107,1624,2.0,3.8,374,363,363,165,125,125,262,229,229,476,464,470,118,72,86,332,331,136,138,348,351,96,115,115,156,369,392
1631157,Ryan Rollins,1610612749,114.2,114.0,114.0,108.3,108.6,108.6,5.8,5.4,5.4,0.173,1.96,23.3,0.027,0.098,0.065,11.9,11.8,0.577,0.6,0.179,0.185,101.76,101.74,84.78,101.74,0.088,1732,2.4,4.8,127,150,150,163,154,154,100,118,118,180,214,125,386,390,390,432,432,130,147,246,250,247,233,233,279,331,342
1631159,Leonard Miller,1610612750,86.5,79.2,79.2,108.2,98.6,98.6,-21.7,-19.4,-19.4,0.0,0.0,0.0,0.073,0.229,0.145,9.5,9.7,0.4,0.54,0.239,0.26,98.51,107.87,89.89,107.87,0.202,72,0.5,1.2,557,564,564,156,33,33,552,549,549,558,545,558,115,35,66,268,285,519,373,73,60,499,27,27,4,538,545
1631165,Keon Ellis,1610612758,115.5,116.1,116.1,112.4,113.2,113.2,3.1,3.0,3.0,0.08,1.69,17.4,0.031,0.079,0.055,10.3,10.2,0.639,0.664,0.125,0.129,99.67,99.07,82.56,99.07,0.073,3997,2.8,5.8,87,88,88,338,350,350,161,162,162,437,299,286,350,492,463,333,329,34,27,490,492,423,453,453,389,274,299
1631166,Drew Timme,1610612751,101.5,102.8,102.8,114.4,115.5,115.5,-12.9,-12.6,-12.6,0.137,1.33,14.0,0.06,0.194,0.123,10.5,10.4,0.485,0.5,0.205,0.212,101.41,100.3,83.58,100.3,0.086,531,5.0,11.3,503,485,485,431,449,449,513,513,513,260,407,395,153,80,114,350,344,423,461,155,156,278,353,353,296,118,106
1631169,Josh Minott,1610612750,106.7,104.0,104.0,107.1,107.0,107.0,-0.4,-3.0,-3.0,0.096,1.64,14.2,0.044,0.115,0.081,8.7,8.6,0.567,0.605,0.16,0.169,103.34,104.77,87.3,104.77,0.095,604,1.0,2.0,405,466,466,119,103,103,252,336,336,372,317,390,242,306,281,207,206,168,128,334,308,115,80,80,232,483,498
1631170,Jaime Jaquez Jr.,1610612748,107.8,107.9,107.9,113.6,113.9,113.9,-5.9,-6.0,-6.0,0.181,1.69,21.1,0.06,0.145,0.103,12.4,12.4,0.501,0.543,0.194,0.2,99.35,99.18,82.65,99.18,0.098,2835,3.2,7.0,372,367,367,401,381,381,404,400,400,165,294,171,152,196,173,462,464,384,360,195,200,443,447,447,218,232,243
1631172,Ousmane Dieng,1610612760,104.9,104.3,104.3,97.8,99.2,99.2,7.1,5.1,5.1,0.107,1.72,17.1,0.04,0.142,0.091,9.9,9.9,0.524,0.538,0.152,0.158,103.24,102.86,85.71,102.86,0.088,868,1.5,3.4,446,457,457,24,35,35,76,125,125,339,283,299,270,203,218,301,303,322,380,368,374,124,154,154,280,428,419
1631197,Jared Rhoden,1610612761,116.3,118.1,118.1,104.6,103.4,103.4,11.7,14.7,14.7,0.098,1.78,12.9,0.052,0.113,0.082,7.3,7.3,0.552,0.602,0.183,0.185,104.11,103.89,86.57,103.89,0.106,486,3.0,6.2,71,52,52,55,55,55,36,20,20,366,266,425,191,317,280,102,105,218,136,239,249,82,112,112,163,255,278
1631199,Ron Harper Jr.,1610612765,110.6,120.6,120.6,113.4,116.7,116.7,-2.8,3.9,3.9,0.143,0.0,18.2,0.182,0.2,0.189,0.0,0.0,0.125,0.225,0.205,0.201,104.64,98.82,82.35,98.82,0.071,34,1.0,8.0,272,21,21,388,483,483,338,140,140,236,545,261,3,67,11,1,1,556,556,158,192,69,468,468,398,476,190
1631200,Kris Murray,1610612757,104.9,106.0,106.0,107.2,107.8,107.8,-2.4,-1.8,-1.8,0.09,1.58,16.3,0.066,0.096,0.081,10.3,10.4,0.468,0.472,0.133,0.136,103.49,102.7,85.58,102.7,0.061,2221,1.7,4.0,449,426,426,123,128,128,320,296,296,393,341,324,140,403,287,337,340,461,492,460,465,104,171,171,475,400,384
1631204,Marcus Sasser,1610612765,110.6,110.4,110.4,107.5,107.5,107.5,3.0,2.9,2.9,0.239,2.46,26.4,0.021,0.06,0.04,10.7,10.7,0.561,0.589,0.187,0.195,101.9,102.0,85.0,102.0,0.095,1719,2.4,5.2,273,277,277,128,119,119,162,164,164,82,120,78,455,545,551,361,360,185,187,216,214,232,214,214,230,326,317
1631207,Dalen Terry,1610612741,104.7,104.0,104.0,112.2,111.6,111.6,-7.5,-7.6,-7.6,0.136,1.83,21.6,0.034,0.08,0.057,11.8,11.8,0.517,0.546,0.142,0.146,105.85,106.51,88.76,106.51,0.056,2188,1.6,3.7,454,464,464,332,300,300,434,433,433,263,252,159,328,483,447,426,427,346,345,422,423,39,40,40,495,406,401
1631209,Isaiah Wong,1610612766,100.3,100.0,100.0,104.0,102.6,102.6,-3.7,-2.6,-2.6,0.187,1.56,16.8,0.051,0.071,0.06,10.8,10.8,0.452,0.5,0.22,0.226,97.55,98.35,81.96,98.35,0.077,548,2.1,5.3,516,508,508,50,49,49,360,323,323,156,347,309,198,521,422,368,372,481,459,120,119,529,497,497,369,361,314
1631210,Jacob Toppin,1610612737,95.7,89.9,89.9,107.6,104.4,104.4,-11.9,-14.5,-14.5,0.133,2.0,19.4,0.041,0.148,0.097,9.7,9.7,0.523,0.523,0.14,0.15,96.95,101.56,84.63,101.56,0.09,158,0.5,1.3,539,547,547,132,62,62,502,533,533,270,200,228,269,187,195,280,280,327,416,430,406,540,250,250,261,531,537
1631212,Peyton Watson,1610612743,114.8,113.9,113.9,112.4,113.9,113.9,2.4,0.0,0.0,0.073,1.68,14.7,0.03,0.103,0.069,8.8,8.8,0.533,0.564,0.138,0.142,102.11,101.83,84.86,101.83,0.066,3501,3.0,6.3,107,152,152,336,384,384,181,240,240,470,304,375,358,372,361,214,216,287,282,440,442,216,227,227,438,255,277
1631213,Tyrese Martin,1610612751,103.7,103.2,103.2,113.4,113.4,113.4,-9.8,-10.2,-10.2,0.15,1.65,17.7,0.04,0.133,0.083,10.8,10.8,0.513,0.533,0.179,0.185,98.38,98.64,82.2,98.64,0.084,2711,3.2,7.8,476,481,481,389,358,358,471,481,481,224,312,278,272,232,273,367,367,354,395,247,248,504,481,481,313,242,204
1631214,Alondes Williams,1610612746,171.4,171.4,171.4,87.2,85.7,85.7,84.2,85.7,85.7,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.286,0.286,89.63,90.4,75.34,90.4,0.4,7,2.0,2.0,1,1,1,10,11,11,1,1,1,19,545,30,548,564,565,1,1,1,1,24,32,566,568,568,1,364,492
1631216,Caleb Houstan,1610612753,103.3,104.2,104.2,107.7,108.2,108.2,-4.4,-4.1,-4.1,0.066,2.69,14.3,0.023,0.073,0.047,5.3,5.3,0.589,0.605,0.115,0.118,97.45,96.82,80.69,96.82,0.061,1589,1.4,3.3,482,459,459,134,146,146,377,362,362,492,91,383,439,514,520,41,41,103,126,521,520,531,551,551,474,434,429
1631217,Moussa Diabaté,1610612766,105.3,106.9,106.9,110.4,110.3,110.3,-5.1,-3.4,-3.4,0.069,0.92,12.5,0.135,0.209,0.169,13.6,13.6,0.596,0.609,0.13,0.134,98.02,97.32,81.1,97.32,0.115,2498,2.4,3.9,441,398,398,255,248,248,388,348,348,482,503,439,16,55,33,501,500,90,117,472,473,516,538,538,117,332,388
1631218,Trayce Jackson-Davis,1610612744,108.0,107.8,107.8,111.5,111.3,111.3,-3.5,-3.5,-3.5,0.163,2.31,21.1,0.115,0.192,0.152,9.1,9.1,0.576,0.587,0.164,0.17,101.38,101.53,84.61,101.53,0.12,2050,2.8,4.9,362,371,371,301,284,284,354,352,352,199,134,172,37,83,55,232,232,141,196,309,301,281,253,253,104,276,338
1631221,Collin Gillespie,1610612756,117.0,115.6,115.6,119.7,118.4,118.4,-2.7,-2.8,-2.8,0.235,4.59,29.7,0.048,0.124,0.086,6.5,6.5,0.554,0.578,0.17,0.174,97.57,98.66,82.22,98.66,0.105,947,2.1,4.8,59,98,98,538,521,521,335,333,333,88,14,46,212,265,252,67,67,210,231,282,289,528,480,480,174,360,347
1631222,Jake LaRavia,1610612758,114.3,115.0,115.0,110.1,111.2,111.2,4.2,3.8,3.8,0.15,1.84,24.9,0.063,0.12,0.091,13.5,13.6,0.564,0.591,0.14,0.143,104.66,103.86,86.55,103.86,0.081,2926,2.4,5.1,120,118,118,246,281,281,142,145,145,222,249,100,147,278,216,500,501,174,176,434,438,68,114,114,337,322,325
1631223,David Roddy,1610612745,106.8,106.4,106.4,114.8,114.6,114.6,-8.0,-8.2,-8.2,0.121,1.59,18.0,0.03,0.177,0.101,11.3,11.4,0.532,0.561,0.159,0.164,104.11,104.43,87.03,104.43,0.089,890,1.7,3.8,403,408,408,449,419,419,442,446,446,302,338,268,356,112,182,398,399,289,296,335,335,83,98,98,266,396,394
1631230,Dominick Barlow,1610612737,112.0,110.2,110.2,111.1,111.8,111.8,0.9,-1.6,-1.6,0.07,3.8,12.7,0.091,0.139,0.114,3.3,3.3,0.562,0.58,0.141,0.148,104.2,104.7,87.25,104.7,0.082,823,1.7,3.2,216,284,284,290,307,307,220,290,290,480,29,429,67,212,135,22,22,181,225,426,411,80,86,86,326,398,435
1631232,Keion Brooks Jr.,1610612740,102.3,100.7,100.7,121.0,121.2,121.2,-18.8,-20.5,-20.5,0.062,1.08,8.8,0.034,0.136,0.084,8.2,8.2,0.55,0.581,0.169,0.175,100.92,101.63,84.69,101.63,0.079,702,3.8,7.8,494,505,505,543,549,549,547,553,553,513,465,530,330,221,264,160,161,221,221,288,285,325,244,244,354,180,203
1631243,Mouhamed Gueye,1610612737,113.1,113.4,113.4,106.3,104.7,104.7,6.8,8.8,8.8,0.064,1.8,11.7,0.078,0.179,0.127,6.5,6.5,0.482,0.52,0.155,0.159,103.2,103.84,86.53,103.84,0.085,1146,2.2,5.2,166,173,173,88,66,66,81,66,66,501,263,462,101,105,105,68,68,433,422,356,363,128,116,116,302,349,318
1631245,Quenton Jackson,1610612754,111.3,110.9,110.9,109.4,110.1,110.1,1.9,0.8,0.8,0.193,3.31,25.4,0.035,0.079,0.057,7.7,7.7,0.537,0.58,0.167,0.172,104.27,104.12,86.76,104.12,0.089,823,2.1,4.4,242,260,260,204,240,240,194,220,220,146,41,94,317,496,449,125,128,265,226,293,297,77,106,106,272,357,371
1631246,Vince Williams Jr.,1610612763,117.2,117.4,117.4,116.3,116.2,116.2,0.9,1.2,1.2,0.14,1.67,20.8,0.042,0.15,0.096,12.5,12.4,0.479,0.504,0.166,0.172,105.27,105.23,87.69,105.23,0.065,1090,2.5,6.2,56,62,62,486,473,473,218,211,211,245,308,179,249,178,200,463,463,441,452,297,298,50,67,67,447,312,282
1631247,Luke Travers,1610612739,111.1,109.1,109.1,110.2,109.7,109.7,0.8,-0.5,-0.5,0.113,1.0,21.6,0.084,0.108,0.097,21.6,21.7,0.25,0.287,0.132,0.138,100.47,101.62,84.68,101.62,0.022,186,0.4,1.7,252,326,326,252,212,212,221,252,252,323,476,158,81,341,194,561,561,549,550,463,459,369,245,245,547,543,517
1631248,Baylor Scheierman,1610612738,111.6,109.9,109.9,106.0,105.8,105.8,5.6,4.1,4.1,0.12,2.75,20.5,0.048,0.117,0.083,7.5,7.5,0.473,0.49,0.143,0.148,94.42,95.28,79.4,95.28,0.074,761,1.3,3.5,231,306,306,75,83,83,111,137,137,307,84,188,209,298,274,116,118,454,477,415,415,559,563,563,385,454,411
1631250,Pete Nance,1610612749,108.5,107.8,107.8,113.9,114.8,114.8,-5.4,-7.0,-7.0,0.106,2.5,21.3,0.036,0.115,0.076,8.5,8.5,0.578,0.578,0.116,0.121,97.14,97.1,80.92,97.1,0.054,282,1.1,2.5,341,372,372,415,428,428,395,424,424,340,115,165,303,307,312,194,194,126,232,517,515,535,544,544,501,472,478
